53.4286 	INFO 	Loaded monitor calibration from ['2026_03_13 16:59']
722.4051 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'folder': '02-t', 'image': '012_Orange.jpg', 'logical': False, 'corrColor': 'Orange', 'corrR': 95, 'corrG': 58, 'corrB': 2, 'image_path': '02-t/012_Orange_0.png', 'oldColor': 'Lime-green', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
722.5847 	EXP 	text_11: autoDraw = False
722.5847 	EXP 	text_11: autoDraw = False
722.5847 	EXP 	img: foreColor = <psychopy.colors.Color: white, alpha=1.0>
722.5847 	EXP 	img: ori = np.float64(0.0)
722.5847 	EXP 	Instructions: text = 'Click the spacebar to shuffle through the filters to recognize the color.\nPress the button of the color you think it corresponds to.'
722.5847 	EXP 	counter_Text: height = np.float64(72.0)
722.5847 	EXP 	counter_Text: height = np.float64(72.0)
722.5847 	EXP 	counter_Text: height = np.float64(72.0)
722.5847 	EXP 	counter_Text: text = 3
722.5847 	EXP 	img: autoDraw = True
722.5847 	EXP 	Instructions: autoDraw = True
722.5847 	EXP 	RBGInfo: autoDraw = True
722.5847 	EXP 	G: autoDraw = True
722.5847 	EXP 	B: autoDraw = True
722.5847 	EXP 	counter_Text: autoDraw = True
722.5847 	EXP 	total_count: autoDraw = True
722.8839 	EXP 	R: autoDraw = True
725.8445 	DATA 	Keypress: space
725.8460 	EXP 	Device response: <KeyPress from None: t=725.8346274000069, value=space, duration=None>
725.9972 	EXP 	Device response: <KeyPress from None: t=725.8346274000069, value=space, duration=0.0795145999873057>
734.0802 	DATA 	Mouse: Left button down, pos=(1657,690)
734.1011 	EXP 	img: autoDraw = False
734.1011 	EXP 	Instructions: autoDraw = False
734.1011 	EXP 	RBGInfo: autoDraw = False
734.1011 	EXP 	R: autoDraw = False
734.1011 	EXP 	G: autoDraw = False
734.1011 	EXP 	B: autoDraw = False
734.1011 	EXP 	counter_Text: autoDraw = False
734.1011 	EXP 	total_count: autoDraw = False
734.1011 	EXP 	text_8: autoDraw = True
734.1723 	DATA 	Mouse:  Left button up, pos=(1657,690)
734.4995 	EXP 	text_8: autoDraw = False
734.4995 	EXP 	text_8: autoDraw = False
734.4995 	EXP 	slider: markerPos = None
734.4995 	EXP 	slider: markerPos = 1
734.4995 	EXP 	slider: autoDraw = True
734.4995 	EXP 	text_9: autoDraw = True
734.4995 	EXP 	text_answer: autoDraw = True
735.5027 	DATA 	Mouse: Left button down, pos=(914,590)
735.5333 	EXP 	slider: markerPos = np.float64(3.012)
735.5664 	EXP 	slider: markerPos = np.float64(3.012)
735.6003 	EXP 	slider: markerPos = np.float64(3.016)
735.6045 	DATA 	Mouse:  Left button up, pos=(917,587)
735.6334 	EXP 	slider: markerPos = 3.0
736.1189 	DATA 	Mouse: Left button down, pos=(942,238)
736.1370 	EXP 	slider: autoDraw = False
736.1370 	EXP 	text_9: autoDraw = False
736.1370 	EXP 	text_answer: autoDraw = False
736.1370 	EXP 	text_8: autoDraw = True
736.2396 	DATA 	Mouse:  Left button up, pos=(941,237)
736.5161 	INFO 	Keyboard events cleared
736.5159 	EXP 	text_8: autoDraw = False
736.5159 	EXP 	text_8: autoDraw = False
736.5159 	EXP 	corrColor_2: height = np.float64(56.0)
736.5159 	EXP 	corrColor_2: height = np.float64(56.0)
736.5159 	EXP 	corrColor_2: height = np.float64(56.0)
736.5159 	EXP 	corrColor_2: text = 'Orange'
736.5159 	EXP 	R_2: height = np.float64(42.0)
736.5159 	EXP 	R_2: height = np.float64(42.0)
736.5159 	EXP 	R_2: height = np.float64(42.0)
736.5159 	EXP 	R_2: text = 95
736.5159 	EXP 	G_2: height = np.float64(42.0)
736.5159 	EXP 	G_2: height = np.float64(42.0)
736.5159 	EXP 	G_2: height = np.float64(42.0)
736.5159 	EXP 	G_2: text = 58
736.5159 	EXP 	B_2: height = np.float64(42.0)
736.5159 	EXP 	B_2: height = np.float64(42.0)
736.5159 	EXP 	B_2: height = np.float64(42.0)
736.5159 	EXP 	B_2: text = 2
736.5159 	EXP 	correctAnswer: autoDraw = True
736.5159 	EXP 	RBGInfo_2: autoDraw = True
736.5159 	EXP 	R_2: autoDraw = True
736.5159 	EXP 	G_2: autoDraw = True
736.5159 	EXP 	B_2: autoDraw = True
737.0559 	DATA 	Mouse: Left button down, pos=(968,236)
737.0686 	EXP 	correctAnswer: autoDraw = False
737.0686 	EXP 	wrongAnswer: autoDraw = False
737.0686 	EXP 	corrColor_2: autoDraw = False
737.0686 	EXP 	RBGInfo_2: autoDraw = False
737.0686 	EXP 	R_2: autoDraw = False
737.0686 	EXP 	G_2: autoDraw = False
737.0686 	EXP 	B_2: autoDraw = False
737.0686 	EXP 	text_11: autoDraw = True
737.1583 	DATA 	Mouse:  Left button up, pos=(967,236)
737.4047 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'folder': '02-1', 'image': '018_Seafoam.jpg', 'logical': True, 'corrColor': 'Seafoam', 'corrR': 13, 'corrG': 100, 'corrB': 58, 'image_path': '02-1/018_Seafoam_0.png', 'oldColor': None, 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
737.5682 	EXP 	text_11: autoDraw = False
737.5682 	EXP 	text_11: autoDraw = False
737.5682 	EXP 	img: foreColor = <psychopy.colors.Color: white, alpha=1.0>
737.5682 	EXP 	img: ori = np.float64(0.0)
737.5682 	EXP 	Instructions: text = 'Click the spacebar to shuffle through the filters to recognize the color.\nPress the button of the color you think it corresponds to.'
737.5682 	EXP 	counter_Text: height = np.float64(72.0)
737.5682 	EXP 	counter_Text: height = np.float64(72.0)
737.5682 	EXP 	counter_Text: height = np.float64(72.0)
737.5682 	EXP 	counter_Text: text = 4
737.5682 	EXP 	img: autoDraw = True
737.5682 	EXP 	Instructions: autoDraw = True
737.5682 	EXP 	RBGInfo: autoDraw = True
737.5682 	EXP 	G: autoDraw = True
737.5682 	EXP 	B: autoDraw = True
737.5682 	EXP 	counter_Text: autoDraw = True
737.5682 	EXP 	total_count: autoDraw = True
737.8665 	EXP 	R: autoDraw = True
738.8992 	DATA 	Keypress: space
739.0271 	EXP 	Device response: <KeyPress from None: t=738.8950713000086, value=space, duration=None>
739.0271 	EXP 	Device response: <KeyPress from None: t=738.8950713000086, value=space, duration=0.07985219999682158>
741.1624 	DATA 	Keypress: space
741.1638 	EXP 	Device response: <KeyPress from None: t=741.0892125999962, value=space, duration=None>
741.1639 	EXP 	Device response: <KeyPress from None: t=741.0892125999962, value=space, duration=0.06139640000765212>
749.2178 	DATA 	Mouse: Left button down, pos=(1681,875)
749.2330 	EXP 	img: autoDraw = False
749.2330 	EXP 	Instructions: autoDraw = False
749.2330 	EXP 	RBGInfo: autoDraw = False
749.2330 	EXP 	R: autoDraw = False
749.2330 	EXP 	G: autoDraw = False
749.2330 	EXP 	B: autoDraw = False
749.2330 	EXP 	counter_Text: autoDraw = False
749.2330 	EXP 	total_count: autoDraw = False
749.2330 	EXP 	text_8: autoDraw = True
749.3229 	DATA 	Mouse:  Left button up, pos=(1681,875)
749.6162 	EXP 	text_8: autoDraw = False
749.6162 	EXP 	text_8: autoDraw = False
749.6162 	EXP 	slider: markerPos = None
749.6162 	EXP 	slider: markerPos = 1
749.6162 	EXP 	slider: autoDraw = True
749.6162 	EXP 	text_9: autoDraw = True
749.6162 	EXP 	text_answer: autoDraw = True
750.3362 	DATA 	Mouse: Left button down, pos=(1164,578)
750.3824 	EXP 	slider: markerPos = np.float64(4.0120000000000005)
750.4160 	EXP 	slider: markerPos = np.float64(4.0120000000000005)
750.4493 	EXP 	slider: markerPos = np.float64(4.0120000000000005)
750.4520 	DATA 	Mouse:  Left button up, pos=(1163,579)
750.4824 	EXP 	slider: markerPos = 4.0
750.9514 	DATA 	Mouse: Left button down, pos=(982,251)
750.9686 	EXP 	slider: autoDraw = False
750.9686 	EXP 	text_9: autoDraw = False
750.9686 	EXP 	text_answer: autoDraw = False
750.9686 	EXP 	text_8: autoDraw = True
751.0717 	DATA 	Mouse:  Left button up, pos=(982,251)
751.3488 	INFO 	Keyboard events cleared
751.3486 	EXP 	text_8: autoDraw = False
751.3486 	EXP 	text_8: autoDraw = False
751.3486 	EXP 	corrColor_2: height = np.float64(56.0)
751.3486 	EXP 	corrColor_2: height = np.float64(56.0)
751.3486 	EXP 	corrColor_2: height = np.float64(56.0)
751.3486 	EXP 	corrColor_2: text = 'Seafoam'
751.3486 	EXP 	R_2: height = np.float64(42.0)
751.3486 	EXP 	R_2: height = np.float64(42.0)
751.3486 	EXP 	R_2: height = np.float64(42.0)
751.3486 	EXP 	R_2: text = 13
751.3486 	EXP 	G_2: height = np.float64(42.0)
751.3486 	EXP 	G_2: height = np.float64(42.0)
751.3486 	EXP 	G_2: height = np.float64(42.0)
751.3486 	EXP 	G_2: text = 100
751.3486 	EXP 	B_2: height = np.float64(42.0)
751.3486 	EXP 	B_2: height = np.float64(42.0)
751.3486 	EXP 	B_2: height = np.float64(42.0)
751.3486 	EXP 	B_2: text = 58
751.3486 	EXP 	correctAnswer: autoDraw = True
751.3486 	EXP 	RBGInfo_2: autoDraw = True
751.3486 	EXP 	R_2: autoDraw = True
751.3486 	EXP 	G_2: autoDraw = True
751.3486 	EXP 	B_2: autoDraw = True
751.7935 	DATA 	Mouse: Left button down, pos=(1014,270)
751.8353 	EXP 	correctAnswer: autoDraw = False
751.8353 	EXP 	wrongAnswer: autoDraw = False
751.8353 	EXP 	corrColor_2: autoDraw = False
751.8353 	EXP 	RBGInfo_2: autoDraw = False
751.8353 	EXP 	R_2: autoDraw = False
751.8353 	EXP 	G_2: autoDraw = False
751.8353 	EXP 	B_2: autoDraw = False
751.8353 	EXP 	text_11: autoDraw = True
751.9051 	DATA 	Mouse:  Left button up, pos=(1014,270)
752.1708 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'folder': '01-t', 'image': '022_Cyan.jpg', 'logical': True, 'corrColor': 'Cyan', 'corrR': 0, 'corrG': 96, 'corrB': 90, 'image_path': '01-t/022_Cyan_0.png', 'oldColor': None, 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
752.3504 	EXP 	text_11: autoDraw = False
752.3504 	EXP 	text_11: autoDraw = False
752.3504 	EXP 	img: foreColor = <psychopy.colors.Color: white, alpha=1.0>
752.3504 	EXP 	img: ori = np.float64(0.0)
752.3504 	EXP 	Instructions: text = 'Click the spacebar to shuffle through the filters to recognize the color.\nPress the button of the color you think it corresponds to.'
752.3504 	EXP 	counter_Text: height = np.float64(72.0)
752.3504 	EXP 	counter_Text: height = np.float64(72.0)
752.3504 	EXP 	counter_Text: height = np.float64(72.0)
752.3504 	EXP 	counter_Text: text = 5
752.3504 	EXP 	img: autoDraw = True
752.3504 	EXP 	Instructions: autoDraw = True
752.3504 	EXP 	RBGInfo: autoDraw = True
752.3504 	EXP 	G: autoDraw = True
752.3504 	EXP 	B: autoDraw = True
752.3504 	EXP 	counter_Text: autoDraw = True
752.3504 	EXP 	total_count: autoDraw = True
752.6673 	EXP 	R: autoDraw = True
753.3884 	DATA 	Keypress: space
753.3895 	EXP 	Device response: <KeyPress from None: t=753.3777612000122, value=space, duration=None>
753.5425 	EXP 	Device response: <KeyPress from None: t=753.3777612000122, value=space, duration=0.10695180000038818>
756.0913 	DATA 	Keypress: space
756.0923 	EXP 	Device response: <KeyPress from None: t=756.0265900999948, value=space, duration=None>
756.2432 	EXP 	Device response: <KeyPress from None: t=756.0265900999948, value=space, duration=0.07049139999435283>
763.9691 	DATA 	Keypress: space
763.9702 	EXP 	Device response: <KeyPress from None: t=763.968062800006, value=space, duration=None>
764.1063 	EXP 	Device response: <KeyPress from None: t=763.968062800006, value=space, duration=0.0976770999841392>
764.5610 	DATA 	Keypress: space
764.5619 	EXP 	Device response: <KeyPress from None: t=764.5455674999976, value=space, duration=None>
764.7069 	EXP 	Device response: <KeyPress from None: t=764.5455674999976, value=space, duration=0.10667400000966154>
765.1619 	DATA 	Keypress: space
765.1647 	EXP 	Device response: <KeyPress from None: t=765.0427110999881, value=space, duration=None>
765.1647 	EXP 	Device response: <KeyPress from None: t=765.0427110999881, value=space, duration=0.11587160002090968>
792.7991 	DATA 	Mouse: Left button down, pos=(1688,884)
792.8025 	DATA 	Mouse:  Left button up, pos=(1688,884)
793.3886 	DATA 	Mouse: Left button down, pos=(1688,884)
793.4149 	EXP 	img: autoDraw = False
793.4149 	EXP 	Instructions: autoDraw = False
793.4149 	EXP 	RBGInfo: autoDraw = False
793.4149 	EXP 	R: autoDraw = False
793.4149 	EXP 	G: autoDraw = False
793.4149 	EXP 	B: autoDraw = False
793.4149 	EXP 	counter_Text: autoDraw = False
793.4149 	EXP 	total_count: autoDraw = False
793.4149 	EXP 	text_8: autoDraw = True
793.4864 	DATA 	Mouse:  Left button up, pos=(1688,884)
793.7971 	EXP 	text_8: autoDraw = False
793.7971 	EXP 	slider: markerPos = None
793.7971 	EXP 	slider: markerPos = 1
793.7971 	EXP 	slider: autoDraw = True
793.7971 	EXP 	text_9: autoDraw = True
793.7971 	EXP 	text_answer: autoDraw = True
794.6812 	DATA 	Mouse: Left button down, pos=(1134,639)
794.7309 	EXP 	slider: markerPos = np.float64(3.896)
794.7641 	EXP 	slider: markerPos = np.float64(3.9)
794.7853 	DATA 	Mouse:  Left button up, pos=(1138,631)
794.7972 	EXP 	slider: markerPos = np.float64(3.904)
794.8316 	EXP 	slider: markerPos = 4.0
795.4896 	DATA 	Mouse: Left button down, pos=(1023,297)
795.5174 	EXP 	slider: autoDraw = False
795.5174 	EXP 	text_9: autoDraw = False
795.5174 	EXP 	text_answer: autoDraw = False
795.5174 	EXP 	text_8: autoDraw = True
795.6209 	DATA 	Mouse:  Left button up, pos=(1022,294)
795.9137 	INFO 	Keyboard events cleared
795.9135 	EXP 	text_8: autoDraw = False
795.9135 	EXP 	corrColor_2: height = np.float64(56.0)
795.9135 	EXP 	corrColor_2: height = np.float64(56.0)
795.9135 	EXP 	corrColor_2: height = np.float64(56.0)
795.9135 	EXP 	corrColor_2: text = 'Cyan'
795.9135 	EXP 	R_2: height = np.float64(42.0)
795.9135 	EXP 	R_2: height = np.float64(42.0)
795.9135 	EXP 	R_2: height = np.float64(42.0)
795.9135 	EXP 	R_2: text = 0
795.9135 	EXP 	G_2: height = np.float64(42.0)
795.9135 	EXP 	G_2: height = np.float64(42.0)
795.9135 	EXP 	G_2: height = np.float64(42.0)
795.9135 	EXP 	G_2: text = 96
795.9135 	EXP 	B_2: height = np.float64(42.0)
795.9135 	EXP 	B_2: height = np.float64(42.0)
795.9135 	EXP 	B_2: height = np.float64(42.0)
795.9135 	EXP 	B_2: text = 90
795.9135 	EXP 	wrongAnswer: autoDraw = True
795.9135 	EXP 	corrColor_2: autoDraw = True
795.9135 	EXP 	RBGInfo_2: autoDraw = True
795.9135 	EXP 	R_2: autoDraw = True
795.9135 	EXP 	G_2: autoDraw = True
795.9135 	EXP 	B_2: autoDraw = True
798.2405 	DATA 	Mouse: Left button down, pos=(1663,451)
798.3168 	EXP 	correctAnswer: autoDraw = True
798.3168 	EXP 	wrongAnswer: autoDraw = False
798.3168 	EXP 	corrColor_2: autoDraw = False
798.3415 	DATA 	Mouse:  Left button up, pos=(1663,451)
799.9578 	DATA 	Mouse: Left button down, pos=(940,281)
800.0005 	EXP 	correctAnswer: autoDraw = False
800.0005 	EXP 	wrongAnswer: autoDraw = False
800.0005 	EXP 	corrColor_2: autoDraw = False
800.0005 	EXP 	RBGInfo_2: autoDraw = False
800.0005 	EXP 	R_2: autoDraw = False
800.0005 	EXP 	G_2: autoDraw = False
800.0005 	EXP 	B_2: autoDraw = False
800.0005 	EXP 	text_11: autoDraw = True
800.0708 	DATA 	Mouse:  Left button up, pos=(940,282)
800.3351 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'folder': '01-t', 'image': '018_Green.jpg', 'logical': True, 'corrColor': 'Green', 'corrR': 0, 'corrG': 98, 'corrB': 4, 'image_path': '01-t/018_Green_0.png', 'oldColor': None, 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
800.4985 	EXP 	text_11: autoDraw = False
800.4985 	EXP 	text_11: autoDraw = False
800.4985 	EXP 	img: foreColor = <psychopy.colors.Color: white, alpha=1.0>
800.4985 	EXP 	img: ori = np.float64(0.0)
800.4985 	EXP 	Instructions: text = 'Click the spacebar to shuffle through the filters to recognize the color.\nPress the button of the color you think it corresponds to.'
800.4985 	EXP 	counter_Text: height = np.float64(72.0)
800.4985 	EXP 	counter_Text: height = np.float64(72.0)
800.4985 	EXP 	counter_Text: height = np.float64(72.0)
800.4985 	EXP 	counter_Text: text = 6
800.4985 	EXP 	img: autoDraw = True
800.4985 	EXP 	Instructions: autoDraw = True
800.4985 	EXP 	RBGInfo: autoDraw = True
800.4985 	EXP 	G: autoDraw = True
800.4985 	EXP 	B: autoDraw = True
800.4985 	EXP 	counter_Text: autoDraw = True
800.4985 	EXP 	total_count: autoDraw = True
800.7650 	EXP 	R: autoDraw = True
801.9220 	DATA 	Keypress: space
801.9230 	EXP 	Device response: <KeyPress from None: t=801.8571499999962, value=space, duration=None>
802.0623 	EXP 	Device response: <KeyPress from None: t=801.8571499999962, value=space, duration=0.10672730000806041>
804.0623 	DATA 	Keypress: space
804.0644 	EXP 	Device response: <KeyPress from None: t=804.0003121999907, value=space, duration=None>
804.0644 	EXP 	Device response: <KeyPress from None: t=804.0003121999907, value=space, duration=0.03391880000708625>
807.0001 	DATA 	Mouse: Left button down, pos=(1682,395)
807.0142 	EXP 	img: autoDraw = False
807.0142 	EXP 	Instructions: autoDraw = False
807.0142 	EXP 	RBGInfo: autoDraw = False
807.0142 	EXP 	R: autoDraw = False
807.0142 	EXP 	G: autoDraw = False
807.0142 	EXP 	B: autoDraw = False
807.0142 	EXP 	counter_Text: autoDraw = False
807.0142 	EXP 	total_count: autoDraw = False
807.0142 	EXP 	text_8: autoDraw = True
807.0851 	DATA 	Mouse:  Left button up, pos=(1682,395)
807.4135 	EXP 	text_8: autoDraw = False
807.4135 	EXP 	text_8: autoDraw = False
807.4135 	EXP 	slider: markerPos = None
807.4135 	EXP 	slider: markerPos = 1
807.4135 	EXP 	slider: autoDraw = True
807.4135 	EXP 	text_9: autoDraw = True
807.4135 	EXP 	text_answer: autoDraw = True
808.7835 	DATA 	Mouse: Left button down, pos=(1425,583)
808.8136 	EXP 	slider: markerPos = np.float64(5.0600000000000005)
808.8468 	EXP 	slider: markerPos = np.float64(5.0600000000000005)
808.8802 	EXP 	slider: markerPos = np.float64(5.0600000000000005)
808.9136 	EXP 	slider: markerPos = np.float64(5.0600000000000005)
808.9160 	DATA 	Mouse:  Left button up, pos=(1425,583)
808.9472 	EXP 	slider: markerPos = 5.0
809.7001 	DATA 	Mouse: Left button down, pos=(1019,217)
809.7337 	EXP 	slider: autoDraw = False
809.7337 	EXP 	text_9: autoDraw = False
809.7337 	EXP 	text_answer: autoDraw = False
809.7337 	EXP 	text_8: autoDraw = True
809.8047 	DATA 	Mouse:  Left button up, pos=(1019,218)
810.1304 	INFO 	Keyboard events cleared
810.1302 	EXP 	text_8: autoDraw = False
810.1302 	EXP 	text_8: autoDraw = False
810.1302 	EXP 	corrColor_2: height = np.float64(56.0)
810.1302 	EXP 	corrColor_2: height = np.float64(56.0)
810.1302 	EXP 	corrColor_2: height = np.float64(56.0)
810.1302 	EXP 	corrColor_2: text = 'Green'
810.1302 	EXP 	R_2: height = np.float64(42.0)
810.1302 	EXP 	R_2: height = np.float64(42.0)
810.1302 	EXP 	R_2: height = np.float64(42.0)
810.1302 	EXP 	R_2: text = 0
810.1302 	EXP 	G_2: height = np.float64(42.0)
810.1302 	EXP 	G_2: height = np.float64(42.0)
810.1302 	EXP 	G_2: height = np.float64(42.0)
810.1302 	EXP 	G_2: text = 98
810.1302 	EXP 	B_2: height = np.float64(42.0)
810.1302 	EXP 	B_2: height = np.float64(42.0)
810.1302 	EXP 	B_2: height = np.float64(42.0)
810.1302 	EXP 	B_2: text = 4
810.1302 	EXP 	correctAnswer: autoDraw = True
810.1302 	EXP 	RBGInfo_2: autoDraw = True
810.1302 	EXP 	R_2: autoDraw = True
810.1302 	EXP 	G_2: autoDraw = True
810.1302 	EXP 	B_2: autoDraw = True
810.6024 	DATA 	Mouse: Left button down, pos=(977,245)
810.6168 	EXP 	correctAnswer: autoDraw = False
810.6168 	EXP 	wrongAnswer: autoDraw = False
810.6168 	EXP 	corrColor_2: autoDraw = False
810.6168 	EXP 	RBGInfo_2: autoDraw = False
810.6168 	EXP 	R_2: autoDraw = False
810.6168 	EXP 	G_2: autoDraw = False
810.6168 	EXP 	B_2: autoDraw = False
810.6168 	EXP 	text_11: autoDraw = True
810.7198 	DATA 	Mouse:  Left button up, pos=(976,246)
810.9519 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'folder': '02-1', 'image': '010_Pink.jpg', 'logical': True, 'corrColor': 'Pink', 'corrR': 98, 'corrG': 0, 'corrB': 52, 'image_path': '02-1/010_Pink_0.png', 'oldColor': None, 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
811.1317 	EXP 	text_11: autoDraw = False
811.1317 	EXP 	text_11: autoDraw = False
811.1317 	EXP 	img: foreColor = <psychopy.colors.Color: white, alpha=1.0>
811.1317 	EXP 	img: ori = np.float64(0.0)
811.1317 	EXP 	Instructions: text = 'Click the spacebar to shuffle through the filters to recognize the color.\nPress the button of the color you think it corresponds to.'
811.1317 	EXP 	counter_Text: height = np.float64(72.0)
811.1317 	EXP 	counter_Text: height = np.float64(72.0)
811.1317 	EXP 	counter_Text: height = np.float64(72.0)
811.1317 	EXP 	counter_Text: text = 7
811.1317 	EXP 	img: autoDraw = True
811.1317 	EXP 	Instructions: autoDraw = True
811.1317 	EXP 	RBGInfo: autoDraw = True
811.1317 	EXP 	G: autoDraw = True
811.1317 	EXP 	B: autoDraw = True
811.1317 	EXP 	counter_Text: autoDraw = True
811.1317 	EXP 	total_count: autoDraw = True
811.4181 	EXP 	R: autoDraw = True
812.9961 	DATA 	Keypress: space
812.9973 	EXP 	Device response: <KeyPress from None: t=812.939509799995, value=space, duration=None>
813.1440 	EXP 	Device response: <KeyPress from None: t=812.939509799995, value=space, duration=0.08890339999925345>
813.6793 	DATA 	Keypress: space
813.6804 	EXP 	Device response: <KeyPress from None: t=813.6597544999968, value=space, duration=None>
813.8369 	EXP 	Device response: <KeyPress from None: t=813.6597544999968, value=space, duration=0.09781629999633878>
840.9334 	DATA 	Keypress: space
840.9345 	EXP 	Device response: <KeyPress from None: t=840.8969336999871, value=space, duration=None>
841.1002 	EXP 	Device response: <KeyPress from None: t=840.8969336999871, value=space, duration=0.08841180001036264>
841.6435 	DATA 	Keypress: space
841.6447 	EXP 	Device response: <KeyPress from None: t=841.5597042999871, value=space, duration=None>
841.7799 	EXP 	Device response: <KeyPress from None: t=841.5597042999871, value=space, duration=0.12462090002372861>
843.5262 	DATA 	Keypress: space
843.5277 	EXP 	Device response: <KeyPress from None: t=843.4370892999868, value=space, duration=None>
843.6593 	EXP 	Device response: <KeyPress from None: t=843.4370892999868, value=space, duration=0.11574020000989549>
844.0602 	DATA 	Keypress: space
844.0618 	EXP 	Device response: <KeyPress from None: t=843.993111799995, value=space, duration=None>
844.1833 	EXP 	Device response: <KeyPress from None: t=843.993111799995, value=space, duration=0.10678900001221336>
859.3751 	DATA 	Mouse: Left button down, pos=(1686,522)
859.5013 	DATA 	Mouse:  Left button up, pos=(1686,522)
860.1697 	DATA 	Mouse: Left button down, pos=(1674,517)
860.1957 	EXP 	img: autoDraw = False
860.1957 	EXP 	Instructions: autoDraw = False
860.1957 	EXP 	RBGInfo: autoDraw = False
860.1957 	EXP 	R: autoDraw = False
860.1957 	EXP 	G: autoDraw = False
860.1957 	EXP 	B: autoDraw = False
860.1957 	EXP 	counter_Text: autoDraw = False
860.1957 	EXP 	total_count: autoDraw = False
860.1957 	EXP 	text_8: autoDraw = True
860.2857 	DATA 	Mouse:  Left button up, pos=(1674,517)
860.5956 	EXP 	text_8: autoDraw = False
860.5956 	EXP 	slider: markerPos = None
860.5956 	EXP 	slider: markerPos = 1
860.5956 	EXP 	slider: autoDraw = True
860.5956 	EXP 	text_9: autoDraw = True
860.5956 	EXP 	text_answer: autoDraw = True
861.5674 	DATA 	Mouse: Left button down, pos=(1173,606)
861.5953 	EXP 	slider: markerPos = np.float64(4.052)
861.6285 	EXP 	slider: markerPos = np.float64(4.052)
861.6616 	EXP 	slider: markerPos = np.float64(4.052)
861.6951 	EXP 	slider: markerPos = np.float64(4.052)
861.6981 	DATA 	Mouse:  Left button up, pos=(1174,604)
861.7280 	EXP 	slider: markerPos = 4.0
862.3463 	DATA 	Mouse: Left button down, pos=(1028,249)
862.3817 	EXP 	slider: autoDraw = False
862.3817 	EXP 	text_9: autoDraw = False
862.3817 	EXP 	text_answer: autoDraw = False
862.3817 	EXP 	text_8: autoDraw = True
862.4665 	DATA 	Mouse:  Left button up, pos=(1028,249)
862.7951 	INFO 	Keyboard events cleared
862.7947 	EXP 	text_8: autoDraw = False
862.7947 	EXP 	text_8: autoDraw = False
862.7947 	EXP 	corrColor_2: height = np.float64(56.0)
862.7947 	EXP 	corrColor_2: height = np.float64(56.0)
862.7947 	EXP 	corrColor_2: height = np.float64(56.0)
862.7947 	EXP 	corrColor_2: text = 'Pink'
862.7947 	EXP 	R_2: height = np.float64(42.0)
862.7947 	EXP 	R_2: height = np.float64(42.0)
862.7947 	EXP 	R_2: height = np.float64(42.0)
862.7947 	EXP 	R_2: text = 98
862.7947 	EXP 	G_2: height = np.float64(42.0)
862.7947 	EXP 	G_2: height = np.float64(42.0)
862.7947 	EXP 	G_2: height = np.float64(42.0)
862.7947 	EXP 	G_2: text = 0
862.7947 	EXP 	B_2: height = np.float64(42.0)
862.7947 	EXP 	B_2: height = np.float64(42.0)
862.7947 	EXP 	B_2: height = np.float64(42.0)
862.7947 	EXP 	B_2: text = 52
862.7947 	EXP 	wrongAnswer: autoDraw = True
862.7947 	EXP 	corrColor_2: autoDraw = True
862.7947 	EXP 	RBGInfo_2: autoDraw = True
862.7947 	EXP 	R_2: autoDraw = True
862.7947 	EXP 	G_2: autoDraw = True
862.7947 	EXP 	B_2: autoDraw = True
865.6460 	DATA 	Mouse: Left button down, pos=(1727,807)
865.6972 	EXP 	correctAnswer: autoDraw = True
865.6972 	EXP 	wrongAnswer: autoDraw = False
865.6972 	EXP 	corrColor_2: autoDraw = False
865.7673 	DATA 	Mouse:  Left button up, pos=(1727,807)
866.7003 	DATA 	Mouse: Left button down, pos=(1029,215)
866.7160 	EXP 	correctAnswer: autoDraw = False
866.7160 	EXP 	wrongAnswer: autoDraw = False
866.7160 	EXP 	corrColor_2: autoDraw = False
866.7160 	EXP 	RBGInfo_2: autoDraw = False
866.7160 	EXP 	R_2: autoDraw = False
866.7160 	EXP 	G_2: autoDraw = False
866.7160 	EXP 	B_2: autoDraw = False
866.7160 	EXP 	text_11: autoDraw = True
866.8327 	DATA 	Mouse:  Left button up, pos=(1027,216)
867.0656 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'folder': '01-1', 'image': '027_Cyan.jpg', 'logical': True, 'corrColor': 'Cyan', 'corrR': 13, 'corrG': 100, 'corrB': 100, 'image_path': '01-1/027_Cyan_0.png', 'oldColor': None, 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
867.2632 	EXP 	text_11: autoDraw = False
867.2632 	EXP 	img: foreColor = <psychopy.colors.Color: white, alpha=1.0>
867.2632 	EXP 	img: ori = np.float64(0.0)
