,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType,colorDifficulty,week,num_colours,accuracy,confidence_score,mu,sigma,z_time,speed_score,accuracy_score,difficulty_weight,score,base_score
169,11,006_Red.jpg,True,Red,98.0,0.0,0.0,01-1/006_Red_0.png,,10.0,5.0,"[(5.0, 1.1132990999612957)]",1.0,"[1.023023199988529, 1.737167099956423]",11.0,105.68768099998124,109.35667200013997,2.0,Red,109.70714569999836,111.91543780011123,"[0.3491666666666667, 0.03916666666666667]","[0.0008333333333333334, -0.2633333333333333]","[0.9057127998676151, 2.2054356997832656]",112.28116290015168,,112.29680020012891,113.03543419996276,,,1.0,2.0,2026-03-24_22h02.12.952,Week1Train,60.16365723590446,2026-03-24 22h02.14.421982 +0100,7.3477531999815255,3.6689910001587265,2.208292100112871,0.7542712998110801,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.7026340453883467,0.6687715149957141,2,1.0,1.4006314544987142,1.2
170,12,014_Red.jpg,True,Red,95.0,0.0,0.0,01-1/014_Red_0.png,,11.0,5.0,"[(5.0, 1.3476863000541925)]",7.0,"[1.0062655000947416, 1.6910954001359642]",12.0,113.38950130017474,117.12884490005672,2.0,Red,117.48929770011456,119.732232300099,"[0.35583333333333333, 0.055]","[-0.010833333333333334, -0.29583333333333334]","[1.140618700068444, 2.2407014998607337]",120.09480140008964,,120.1129523999989,120.96993970009498,,,1.0,2.0,2026-03-24_22h02.12.952,Week1Train,60.16365723590446,2026-03-24 22h02.14.421982 +0100,7.58043839992024,3.739343599881977,2.2429345999844372,0.8751383000053465,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.6963633991477913,0.6673809983848277,2,1.0,1.4002142995154483,1.2
171,13,022_Yellow.jpg,True,Yellow,98.0,91.0,2.0,01-1/022_Yellow_0.png,,12.0,5.0,"[(5.0, 1.6142039999831468)]",18.0,"[1.0520216999575496, 2.0380792000796646]",13.0,121.32246350008064,125.07829089998268,2.0,Yellow,125.43764100014232,127.91476460010745,"[0.35833333333333334, 0.0525]","[-0.03333333333333333, -0.29333333333333333]","[1.3758696001023054, 2.4740558001212776]",128.29368839995004,,128.3116967000533,129.06915049999952,,,1.0,2.0,2026-03-24_22h02.12.952,Week1Train,60.16365723590446,2026-03-24 22h02.14.421982 +0100,7.746686999918879,3.7558273999020315,2.4771235999651253,0.7754621000494808,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.6948941701636112,0.6670547734767911,2,1.0,1.4001164320430373,1.2
172,14,016_Green.jpg,True,Green,9.0,100.0,4.0,01-1/016_Green_0.png,,13.0,5.0,"[(5.0, 1.797988399863243)]",8.0,"[1.4475885001011193, 2.1208154000341892]",14.0,129.41895610000938,134.1466365000233,2.0,Green,134.50414920016192,137.56566169997677,"[0.37333333333333335, 0.0475]","[-0.018333333333333333, -0.32916666666666666]","[1.5918245001230389, 3.0587371001020074]",137.92720080004074,,137.94488620013,138.50343340006657,,,1.0,2.0,2026-03-24_22h02.12.952,Week1Train,60.16365723590446,2026-03-24 22h02.14.421982 +0100,9.084477300057188,4.727680400013924,3.061512499814853,0.5762326000258327,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.608271268017891,0.6475463541628467,2,1.0,1.394263906248854,1.2
173,15,006_Blue.jpg,True,Blue,2.0,6.0,100.0,01-1/006_Blue_0.png,,14.0,5.0,"[(5.0, 1.0495253999251872)]",0.0,"[1.1779427002184093, 1.8498876001685858]",15.0,138.8538063999731,142.96642830013295,2.0,Blue,143.32034810003825,146.36374259996228,"[0.3541666666666667, 0.06416666666666666, 0.0575]","[0.010833333333333334, -0.24416666666666667, -0.26166666666666666]","[0.8081741998903453, 1.9409856998827308, 3.0410815998911858]",146.7311007999815,,146.744295099983,147.3844455999788,,,1.0,2.0,2026-03-24_22h02.12.952,Week1Train,60.16365723590446,2026-03-24 22h02.14.421982 +0100,8.53063920000568,4.112621900159837,3.043394499924034,0.653344799997285,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.6630924727068922,0.6599547270273437,2,1.0,1.3979864181082031,1.2
174,16,016_Purple.jpg,True,Purple,64.0,0.0,92.0,01-1/016_Purple_0.png,,15.0,5.0,"[(5.0, 1.113841800019145)]",9.0,"[1.544537799898535, 2.2428076998330653]",16.0,147.73661829996854,153.0702724000439,2.0,Purple,153.42160740005784,155.3312077999581,"[0.4125, 0.010833333333333334]","[-0.03333333333333333, -0.2658333333333333]","[0.8749873999040574, 1.9064867999404669]",155.70086380001158,,155.71132849995047,156.66937460005283,,,1.0,2.0,2026-03-24_22h02.12.952,Week1Train,60.16365723590446,2026-03-24 22h02.14.421982 +0100,8.932756300084293,5.333654100075364,1.9096003999002562,0.9685108000412583,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.5542598069046787,0.635123332890191,2,1.0,1.3905369998670571,1.2
175,17,009_Green.jpg,True,Green,2.0,100.0,5.0,01-1/009_Green_0.png,,16.0,5.0,"[(5.0, 1.1795181999914348)]",4.0,"[2.2820331999100745, 4.094444700051099]",17.0,157.02089020004496,163.51540970010683,2.0,Green,163.87112949998118,166.11392090003935,"[0.38, 0.0275]","[-0.0008333333333333334, -0.28583333333333333]","[0.9415052998811007, 2.2405198998749256]",166.47959070000798,,166.4949330999516,167.05042440001853,,,1.0,2.0,2026-03-24_22h02.12.952,Week1Train,60.16365723590446,2026-03-24 22h02.14.421982 +0100,10.029534199973568,6.49451950006187,2.2427914000581666,0.570833700010553,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.45078990977434524,0.6108270256537711,2,1.0,1.3832481076961314,1.2
176,18,016_Yellow.jpg,True,Yellow,98.0,100.0,11.0,01-1/016_Yellow_0.png,,17.0,5.0,"[(5.0, 1.2149203000590205)]",10.0,"[1.324771299958229, 2.327441900037229]",18.0,167.40398679999635,172.16769010014832,2.0,Yellow,172.52152770012617,174.82931630010717,"[0.34, 0.005833333333333334]","[-0.03666666666666667, -0.2975]","[1.005190399941057, 2.305117999901995]",175.19572419999167,,175.21088100015186,175.93349379999563,,,1.0,2.0,2026-03-24_22h02.12.952,Week1Train,60.16365723590446,2026-03-24 22h02.14.421982 +0100,8.529506999999285,4.763703300151974,2.307788599980995,0.7377696000039577,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.6050604859826406,0.6468132104542931,2,1.0,1.3940439631362878,1.2
177,19,028_Purple.jpg,True,Purple,66.0,0.0,95.0,01-1/028_Purple_0.png,,18.0,5.0,"[(5.0, 1.2787455001380295)]",23.0,"[2.7842794000171125, 3.3203318999148905]",19.0,176.28578130016103,182.42033400014043,2.0,Purple,182.7709944001399,185.11397429998036,"[0.37666666666666665, -0.04]","[-0.0125, -0.2525]","[1.0421722999308258, 2.3397877998650074]",185.4764519000892,,185.4935191001277,186.03260140004568,,,1.0,2.0,2026-03-24_22h02.12.952,Week1Train,60.16365723590446,2026-03-24 22h02.14.421982 +0100,9.746820099884644,6.134552699979395,2.342979899840458,0.55614949995649,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.48287435968154546,0.6184263828435503,2,1.0,1.385527914853065,1.2
178,20,018_Yellow.jpg,True,Yellow,100.0,88.0,0.0,01-1/018_Yellow_0.png,,19.0,5.0,"[(5.0, 2.2309417000506073)]",13.0,"[1.3864331999793649, 2.6889006001874804]",20.0,186.3855977000203,191.7111396000255,2.0,Yellow,192.0683832000941,195.3294007000513,"[0.3525, 0.355, 0.021666666666666667]","[-0.049166666666666664, -0.024166666666666666, -0.2825]","[0.9425818999297917, 1.9911400000564754, 3.2581263000611216]",195.6928197001107,,195.70973989996128,196.33416800014675,,,1.0,2.0,2026-03-24_22h02.12.952,Week1Train,60.16365723590446,2026-03-24 22h02.14.421982 +0100,9.948570300126448,5.325541900005192,3.2610174999572052,0.6413483000360429,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.5549828610216945,0.6352908782928146,2,1.0,1.3905872634878442,1.2
179,21,006_Yellow.jpg,True,Yellow,100.0,100.0,9.0,01-1/006_Yellow_0.png,,20.0,5.0,"[(5.0, 1.097911300137639)]",2.0,"[1.5355565999634564, 3.2894919000100344]",21.0,196.68404199997892,203.07109780004248,2.0,Yellow,203.4189681999851,205.37901010015048,"[0.3616666666666667, 0.06583333333333333]","[-0.02, -0.2925]","[0.8386999999638647, 1.934671999886632]",205.7401054999791,,205.7592299999669,206.7323078000918,,,1.0,2.0,2026-03-24_22h02.12.952,Week1Train,60.16365723590446,2026-03-24 22h02.14.421982 +0100,10.048265800112887,6.387055800063564,1.960041900165379,0.9922023001126945,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.46036833116945186,0.613101550892754,2,1.0,1.3839304652678261,1.2
180,22,024_Blue.jpg,True,Blue,2.0,2.0,100.0,01-1/024_Blue_0.png,,21.0,5.0,"[(5.0, 1.2469436000101268)]",20.0,"[1.2030771998688579, 1.9601330999284983]",22.0,207.0856711999513,212.4962755001616,2.0,Blue,212.85317300003956,215.06147189997137,"[0.36666666666666664, 0.0775]","[-0.029166666666666667, -0.2941666666666667]","[1.0093109000008553, 2.2057215999811888]",215.42841530009173,,215.44198310002685,216.1813768001739,,,1.0,2.0,2026-03-24_22h02.12.952,Week1Train,60.16365723590446,2026-03-24 22h02.14.421982 +0100,9.095705600222601,5.410604300210309,2.2082988999318047,0.752961500082165,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.5474011053771684,0.6335324176650666,2,1.0,1.39005972529952,1.2
181,23,025_Cyan.jpg,True,Cyan,7.0,100.0,99.0,01-1/025_Cyan_0.png,,22.0,5.0,"[(5.0, 1.330603800015524)]",22.0,"[1.211489100009203, 2.0756168998777866]",23.0,216.53435420012104,223.30150289996527,2.0,Cyan,223.6511019000318,226.97900720010512,"[0.37666666666666665, 0.020833333333333332]","[-0.035, -0.2683333333333333]","[1.0917466999962926, 3.325066599994898]",227.34094400005412,,227.358212799998,228.01575840008445,,,1.0,2.0,2026-03-24_22h02.12.952,Week1Train,60.16365723590446,2026-03-24 22h02.14.421982 +0100,11.481404199963407,6.767148699844228,3.3279053000733256,0.6748144000303284,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.42649000794547376,0.6050352040134935,2,1.0,1.381510561204048,1.2
182,24,010_Green.jpg,True,Green,1.0,100.0,11.0,01-1/010_Green_0.png,,23.0,5.0,"[(5.0, 1.9477021999191493)]",5.0,"[1.2934335998725146, 1.8326926999725401]",24.0,228.36812920006923,238.7668721000664,2.0,Green,239.1184723000042,242.14504860015583,"[0.36333333333333334, 0.0675]","[0.0016666666666666668, -0.27166666666666667]","[1.708854499971494, 3.02385969995521]",242.50715239997956,,242.5249581001699,243.17828170000573,,,1.0,2.0,2026-03-24_22h02.12.952,Week1Train,60.16365723590446,2026-03-24 22h02.14.421982 +0100,14.810152499936493,10.39874289999716,3.0265763001516177,0.6711293000261662,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.10279987271247655,0.525677359363798,2,1.0,1.3577032078091393,1.2
183,25,021_Cyan.jpg,True,Cyan,0.0,87.0,100.0,01-1/021_Cyan_0.png,,24.0,5.0,"[(5.0, 1.2480371000710875)]",14.0,"[1.1837966998573393, 2.2674781000241637]",25.0,243.5337496001739,248.60224379994904,2.0,Cyan,248.95003730012104,251.0603464001324,"[0.35083333333333333, 0.02666666666666667]","[0.011666666666666667, -0.2708333333333333]","[0.9852123002056032, 2.083805900067091]",251.42470530001447,,251.44100170000456,252.09661280014552,,,1.0,2.0,2026-03-24_22h02.12.952,Week1Train,60.16365723590446,2026-03-24 22h02.14.421982 +0100,8.562863199971616,5.068494199775131,2.1103091000113636,0.6719075001310557,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.5778939574336491,0.6405826621325464,2,1.0,1.392174798639764,1.2
184,1,016_Yellow.jpg,True,Yellow,98.0,100.0,11.0,01-1/016_Yellow_0.png,,0.0,5.0,"[(5.0, 1.4985768001060933)]",10.0,"[4.356644900050014, 5.44554950017482]",1.0,4.488759400090203,14.679996600141749,2.0,Yellow,15.041920700110497,17.659158500144258,"[0.3675, 0.020833333333333332]","[-0.035833333333333335, -0.3283333333333333]","[1.2818553000688553, 2.6146050998941064]",18.033303500153124,,18.05680710007437,19.397551000118256,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,14.908791600028053,10.191237200051546,2.6172378000337613,1.3642474999651313,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.12129520682061697,0.5302866780094259,2,1.0,1.3590860034028276,1.2
185,2,029_Yellow.jpg,True,Yellow,100.0,94.0,5.0,01-1/029_Yellow_0.png,,1.0,5.0,"[(5.0, 1.2982419000472873)]",24.0,"[1.5181959001347423, 2.2403681001160294]",2.0,19.749295599991456,25.03718909993768,2.0,Yellow,25.399264600127932,27.72665540012531,"[0.39, 0.015833333333333335]","[-0.018333333333333333, -0.2975]","[1.090495300013572, 2.3250063001178205]",28.086691200034693,,28.106248799944296,29.064437800087035,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,9.315142200095579,5.287893499946225,2.327390799997378,0.9777466000523418,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.5583385266150253,0.6360680203127198,2,1.0,1.3908204060938159,1.2
186,3,022_Yellow.jpg,True,Yellow,98.0,91.0,2.0,01-1/022_Yellow_0.png,,2.0,5.0,"[(5.0, 1.3482636997941881)]",18.0,"[1.032799999928102, 1.835434899898246]",3.0,29.41362400003709,33.66374929994345,2.0,Yellow,34.01547170011327,36.291888599982485,"[0.3575, 0.04083333333333333]","[-0.0075, -0.3]","[1.1070634999778122, 2.2738029998727143]",36.65290630003437,,36.67290430003777,37.37962869997136,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,7.966004699934274,4.250125299906358,2.2764168998692185,0.726722399936996,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.6508365620500589,0.6571989552503066,2,1.0,1.397159686575092,1.2
187,4,018_Yellow.jpg,True,Yellow,100.0,88.0,0.0,01-1/018_Yellow_0.png,,3.0,5.0,"[(5.0, 1.1645128999371082)]",13.0,"[0.9987522000446916, 1.932661100057885]",4.0,37.73077170015313,42.401781199965626,2.0,Yellow,42.76542229996994,45.02548309997656,"[0.37083333333333335, 0.07833333333333334]","[-0.004166666666666667, -0.29583333333333334]","[0.9569093000609428, 2.2578074999619275]",45.38434750004672,,45.40552889998071,46.062371799955145,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,8.331600099802017,4.671009499812499,2.2600608000066202,0.6780242999084223,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.613322441232454,0.6486983228052025,2,1.0,1.3946094968415608,1.2
188,5,025_Cyan.jpg,True,Cyan,7.0,100.0,99.0,01-1/025_Cyan_0.png,,4.0,5.0,"[(5.0, 1.2478454001247883)]",22.0,"[1.2444650998804718, 20.523580399807543]",5.0,46.4134259999264,71.13299269997515,2.0,Cyan,71.47967860009521,73.92486279993318,"[0.3616666666666667, 0.050833333333333335]","[-0.0175, -0.2841666666666667]","[0.9710648998152465, 2.400623699882999]",74.28805329999886,,74.30431760009378,75.24364300002344,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,28.830217000097036,24.719566700048745,2.4451841998379678,0.955589700024575,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,-1.173639381511306,0.23619777907836365,2,1.0,1.270859333723509,1.2
189,6,006_Red.jpg,True,Red,98.0,0.0,0.0,01-1/006_Red_0.png,,5.0,5.0,"[(5.0, 2.3810696001164615)]",1.0,"[9.894317999947816, 11.062041800003499]",6.0,75.59721049992368,88.85694260010496,2.0,Red,89.2133719001431,93.02445359993726,"[0.36833333333333335, 0.3475, -0.013333333333333334]","[-0.05416666666666667, 0.009166666666666667, -0.2966666666666667]","[1.1407939000055194, 2.14166389987804, 3.808623999822885]",93.38792690006083,,93.40412469999865,94.14336350001396,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,18.546153000090285,13.259732100181282,3.8110816997941583,0.7554365999531285,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,-0.1522049351123472,0.46202205543442926,2,1.0,1.3386066166303288,1.2
190,7,028_Purple.jpg,True,Purple,66.0,0.0,95.0,01-1/028_Purple_0.png,,6.0,4.0,"[(5.0, 1.7813486999366432), (4.0, 3.780894299969077)]",23.0,"[1.0975676998496056, 2.0533189999405295, 3.3931024000048637, 4.042798399925232]",7.0,94.4963936000131,105.43816690007225,0.0,Purple,105.79588859993964,110.63930619996972,"[0.36666666666666664, 0.15, 0.013333333333333334]","[-0.016666666666666666, -0.023333333333333334, -0.28583333333333333]","[1.5740104999858886, 3.574080799939111, 4.840789400041103]",111.0045456001535,,111.01984700001776,111.62702929996884,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,17.130635699955732,10.94177330005914,4.8434176000300795,0.6224836998153336,4.0,3.0,2.0,2.0,1.0,6.0,1,0.75,11.552091058878686,11.21935395880648,0.05439865441989068,0.5135963109046437,2,1.0,1.304078893271393,1.15
191,8,024_Green.jpg,True,Green,2.0,100.0,1.0,01-1/024_Green_0.png,,7.0,5.0,"[(5.0, 1.1143787000328302)]",21.0,"[1.136556499870494, 2.07284180005081]",8.0,111.97876730002464,117.07542060012928,2.0,Green,117.42799110012128,119.30705719999968,"[0.35583333333333333, 0.03916666666666667]","[0.0016666666666666668, -0.27416666666666667]","[0.8770215001422912, 1.8765366000588983]",119.67215010011569,,119.68616580008528,120.327669700142,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,8.348902400117353,5.096653300104634,1.8790660998784006,0.6555196000263095,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.5753840891798359,0.6400045951484229,2,1.0,1.3920013785445269,1.2
192,9,018_Green.jpg,True,Green,0.0,98.0,4.0,01-1/018_Green_0.png,,8.0,5.0,"[(5.0, 1.1814838000573218)]",11.0,"[1.0277398000471294, 2.08469510008581]",9.0,120.67999890004285,125.26636469992808,2.0,Green,125.6275480000768,128.30516030010767,"[0.39416666666666667, 0.0033333333333333335]","[-0.015833333333333335, -0.30416666666666664]","[0.9752754000946879, 2.6751411000732332]",128.66625449992716,,128.68591760005802,129.60995640000328,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,8.929957499960437,4.586365799885229,2.677612300030873,0.9437019000761211,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.6208668774128305,0.6504156806243033,2,1.0,1.395124704187291,1.2
193,10,023_Red.jpg,True,Red,100.0,0.0,1.0,01-1/023_Red_0.png,,9.0,5.0,"[(5.0, 1.4140070001594722)]",19.0,"[1.3778613000176847, 2.033203699858859]",10.0,129.96074800007045,135.84332989994437,2.0,Red,136.19493789994158,138.83833219995722,"[0.3616666666666667, 0.0475]","[-0.023333333333333334, -0.2683333333333333]","[1.1758477999828756, 2.6409670000430197]",139.20170390000567,,139.21953819994815,140.32612400013022,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,10.365376000059769,5.882581899873912,2.6433943000156432,1.1244201001245528,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.5053329433959581,0.6237117717988236,2,1.0,1.387113531539647,1.2
194,11,012_Green.jpg,True,Green,3.0,94.0,4.0,01-1/012_Green_0.png,,10.0,5.0,"[(5.0, 1.2134836001787335)]",6.0,"[1.0411169999279082, 1.971388699952513]",11.0,140.67739200009964,146.2442817999981,2.0,Green,146.5949767001439,148.73808940011077,"[0.3491666666666667, 0.045]","[-0.009166666666666667, -0.295]","[0.9747615000233054, 2.14060220005922]",149.10175139992498,,149.11847839993425,149.77604850009084,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,9.098656499991193,5.566889799898462,2.1431126999668777,0.6742971001658589,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.5334711143757276,0.6302923297711344,2,1.0,1.3890876989313403,1.2
195,12,014_Red.jpg,True,Red,95.0,0.0,0.0,01-1/014_Red_0.png,,11.0,5.0,"[(5.0, 2.0639984000008553)]",7.0,"[2.323504899861291, 2.8455993998795748, 6.160989299882203, 6.677546099992469, 7.172816099831834, 8.632524099899456, 9.69553369982168, 10.497404600027949]",12.0,150.12709209998138,185.06215359992348,0.0,Red,185.40951970010065,189.00380890001543,"[0.36833333333333335, 0.03166666666666667]","[-0.004166666666666667, -0.2791666666666667]","[1.784145399928093, 3.551095699891448]",189.36361539992504,,189.38401379995048,190.05734629998915,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,39.93025420000777,34.935061499942094,3.5942891999147832,0.6937309000641108,5.0,7.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,-2.0841637162814766,0.11064557926446353,2,1.0,1.233193673779339,1.2
196,13,021_Yellow.jpg,True,Yellow,99.0,88.0,0.0,01-1/021_Yellow_0.png,,12.0,5.0,"[(5.0, 1.2319377998355776)]",15.0,"[2.7986743000801653, 3.735651600174606]",13.0,190.4081963000353,196.60632560006343,2.0,Yellow,196.9595324001275,199.15367090003565,"[0.3641666666666667, 0.015]","[0.0033333333333333335, -0.27416666666666667]","[1.023574799997732, 2.191162000177428]",199.51519330008887,,199.53307210002092,200.1738579000812,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,9.765661600045888,6.198129300028114,2.1941384999081492,0.6586645999923348,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.4772076697560693,0.6170882902072281,2,1.0,1.3851264870621685,1.2
197,14,010_Green.jpg,True,Green,1.0,100.0,11.0,01-1/010_Green_0.png,,13.0,5.0,"[(5.0, 1.083072799956426)]",5.0,"[1.372290699975565, 2.206767600029707]",14.0,200.5258937999606,205.16295400005765,2.0,Green,205.52502940013076,207.56916079996157,"[0.35083333333333333, 0.05]","[0.006666666666666667, -0.275]","[0.8749474999494851, 2.041236500022933]",207.93225569999777,,207.94985900004397,208.75491570006125,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,8.229021900100634,4.637060200097039,2.0441313998308033,0.822660000063479,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.6163483997537832,0.6493875942210623,2,1.0,1.3948162782663187,1.2
198,15,006_Blue.jpg,True,Blue,2.0,6.0,100.0,01-1/006_Blue_0.png,,14.0,5.0,"[(5.0, 1.3144561999943107)]",0.0,"[2.2234499999321997, 2.8747328999452293]",15.0,209.10962920007296,214.5694224999752,2.0,Blue,214.92515080003068,217.40193250007,"[0.38416666666666666, 0.05333333333333334]","[0.0025, -0.275]","[1.074050199938938, 2.4738561999984086]",217.7649916000664,,217.78273470001292,218.510296799941,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,9.40066759986803,5.4597932999022305,2.476781700039311,0.7453051998745934,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.5430168066133959,0.632513924354358,2,1.0,1.3897541773063073,1.2
199,16,022_Blue.jpg,True,Blue,4.0,0.0,99.0,01-1/022_Blue_0.png,,15.0,5.0,"[(5.0, 1.1985009999480098)]",16.0,"[3.707995600067079, 5.577518400037661]",16.0,218.8572897000704,228.55318160005845,2.0,Blue,228.90639790007845,231.0682860999368,"[0.36083333333333334, 0.05416666666666667]","[0.009166666666666667, -0.2891666666666667]","[0.9599098998587579, 2.158826499944553]",231.42883640015495,,231.44861349998973,232.2877625999972,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,13.430472899926798,9.695891899988055,2.1618881998583674,0.8589261998422444,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.1654461714735038,0.5412674532253587,2,1.0,1.3623802359676076,1.2
200,17,022_Cyan.jpg,True,Cyan,0.0,96.0,90.0,01-1/022_Cyan_0.png,,16.0,5.0,"[(5.0, 1.930318299913779)]",17.0,"[2.3243344000075012, 4.576191400177777]",17.0,232.64135439996608,246.44231069996025,2.0,Cyan,246.79119989997707,249.7501320999581,"[0.37166666666666665, 0.07083333333333333]","[-0.0033333333333333335, -0.2608333333333333]","[1.6522474000230432, 2.9168873000890017]",250.11320549994707,,250.1315768000204,250.82818339997905,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,18.186829000012978,13.80095629999417,2.958932199981035,0.7149779000319825,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,-0.2004451637208814,0.45005581973518377,2,1.0,1.335016745920555,1.2
201,18,016_Green.jpg,True,Green,9.0,100.0,4.0,01-1/016_Green_0.png,,17.0,5.0,"[(5.0, 1.1817511999979615)]",8.0,"[1.4262161999940872, 2.3648287998512387]",18.0,251.18875690014104,255.78027480002493,2.0,Green,256.138723900076,258.4162534000352,"[0.3641666666666667, 0.020833333333333332]","[-0.018333333333333333, -0.2825]","[0.9462584001012146, 2.2753010001033545]",258.7795178000815,,258.79758380004205,259.4209309001453,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,8.232174000004278,4.591517899883883,2.2775294999592006,0.6414131000638008,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.620407662023284,0.6503112592577289,2,1.0,1.3950933777773187,1.2
