,level_0,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType
281,281,19,014_Lime-green.jpg,True,Lime-green,65.0,100.0,4.0,02-1/014_Lime-green_0.png,,18.0,4.0,"[(4.0, 1.5683866000035778)]",6.0,"[2.0103883999981917, 3.022999799984973, 10.330930700001772, 10.786900099978084, 14.410302199976286]",19.0,451.42076420001104,471.0958499000117,1.0,Seafoam,471.44795229999,473.9099481999874,"[0.18666666666666668, 0.035]","[-0.0025, -0.2675]","[1.327467199997045, 2.4588594999804627]",474.274594699993,474.3044855000044,480.8724536999944,482.3772708000033,,,1.0,2.0,2026-04-01_16h25.41.413,Week2Train,59.9068568176505,2026-04-01 16h25.43.045926 +0200,30.95650659999228,19.675085700000636,2.4619958999974187,8.102676100010342,-4.0,1.0,2.0
282,282,20,014_Orange.jpg,True,Orange,100.0,61.0,7.0,02-1/014_Orange_0.png,,19.0,5.0,"[(5.0, 1.2683563999889884)]",7.0,"[1.5891421000123955, 3.1407237999956124, 9.625998000003165, 10.180573899997398, 11.638151299994206]",20.0,482.7360990000016,501.66495989999385,1.0,Orange,502.01311110000825,504.1396424999984,"[0.36333333333333334, 0.04]","[-0.02, -0.3]","[1.0179111000034027, 2.083606400003191]",504.5145329000079,,504.5370768000139,505.14368609999656,,,1.0,2.0,2026-04-01_16h25.41.413,Week2Train,59.9068568176505,2026-04-01 16h25.43.045926 +0200,22.40758709999494,18.92886089999223,2.1265313999901423,0.6291531999886502,5.0,1.0,2.0
283,283,21,006_Orange.jpg,True,Orange,100.0,45.0,0.0,02-1/006_Orange_0.png,,20.0,5.0,"[(5.0, 1.1337774000130594)]",0.0,"[1.2444619000016246, 2.3474604000221007]",21.0,505.5051551999932,512.1400797000097,2.0,Orange,512.4964457000024,514.7392709999986,"[0.37, 0.085]","[-0.019166666666666665, -0.2633333333333333]","[0.9239741000055801, 2.2400801999901887]",515.101347799995,,515.1202082000091,515.7912665999902,,,1.0,2.0,2026-04-01_16h25.41.413,Week2Train,59.9068568176505,2026-04-01 16h25.43.045926 +0200,10.286111399996969,6.634924500016439,2.242825299996184,0.6899187999952119,5.0,1.0,2.0
284,284,22,006_Yellow.jpg,True,Yellow,100.0,100.0,9.0,01-1/006_Yellow_0.png,,21.0,5.0,"[(5.0, 1.1170013999799266)]",27.0,"[1.4575676000094973, 2.4165022000088356]",22.0,516.1477596999903,523.7378707999887,2.0,Yellow,524.0962249000149,526.1067379000015,"[0.35333333333333333, 0.04416666666666667]","[-0.009166666666666667, -0.26416666666666666]","[0.9075020999880508, 2.0072203000017907]",526.4780005000066,,526.5026949000021,527.108828700002,,,1.0,2.0,2026-04-01_16h25.41.413,Week2Train,59.9068568176505,2026-04-01 16h25.43.045926 +0200,10.961069000011776,7.590111099998467,2.010512999986531,0.6308281999954488,5.0,1.0,2.0
285,285,23,010_Red.jpg,True,Red,99.0,0.0,12.0,01-1/010_Red_0.png,,22.0,4.0,"[(4.0, 1.9144033000047784)]",25.0,"[1.4689416000037454, 2.1276742999907583]",23.0,527.4702927999897,534.9452076999878,2.0,Red,535.2962000000116,538.2081199999957,"[0.15916666666666668, 0.0375]","[-0.004166666666666667, -0.2525]","[1.6745343999937177, 2.9089474999927916]",538.5768739999912,,538.6021313999954,539.2079300000041,,,1.0,2.0,2026-04-01_16h25.41.413,Week2Train,59.9068568176505,2026-04-01 16h25.43.045926 +0200,11.737637200014433,7.474914899998112,2.911919999984093,0.6310560000129044,4.0,1.0,2.0
286,286,24,030_Seafoam.jpg,True,Seafoam,0.0,99.0,67.0,02-1/030_Seafoam_0.png,,23.0,5.0,"[(5.0, 1.2508732999849599)]",15.0,"[1.4004539000161458, 2.493004599993583]",24.0,539.5669510999869,555.3411188999889,2.0,Seafoam,555.6932407999993,558.0039316999901,"[0.38083333333333336, 0.04416666666666667]","[0.008333333333333333, -0.2708333333333333]","[1.041529799986165, 2.3081136999826413]",558.3746511999925,,558.3848640999931,559.1912163000088,,,1.0,2.0,2026-04-01_16h25.41.413,Week2Train,59.9068568176505,2026-04-01 16h25.43.045926 +0200,19.62426520002191,15.774167800002033,2.310690899990732,0.8165651000163052,5.0,1.0,2.0
287,287,25,022_Green.jpg,True,Green,0.0,95.0,0.0,01-1/022_Green_0.png,,24.0,5.0,"[(5.0, 1.2504704000020865)]",26.0,"[2.4255344000121113, 4.711242999997921, 6.012604700023076, 6.403994699998293, 6.740047200000845]",25.0,559.5492763000075,568.9370003000076,1.0,Green,569.2928409999877,571.6369968999934,"[0.3433333333333333, 0.06416666666666666]","[0.013333333333333334, -0.2783333333333333]","[1.0416435000079218, 2.3415179000003263]",572.008313600003,,572.0177641999908,572.676607100002,,,1.0,2.0,2026-04-01_16h25.41.413,Week2Train,59.9068568176505,2026-04-01 16h25.43.045926 +0200,13.127330799994525,9.387724000000162,2.344155900005717,0.6682934999989811,5.0,1.0,2.0
288,288,26,008_Blue.jpg,True,Blue,4.0,9.0,100.0,01-1/008_Blue_0.png,,25.0,5.0,"[(5.0, 1.0176632000075188)]",24.0,"[1.2460318999947049, 1.7660780999867711]",26.0,573.032363700011,579.4239802999946,2.0,Blue,579.7764625000127,581.6553851999925,"[0.37083333333333335, 0.06166666666666667]","[-0.008333333333333333, -0.28583333333333333]","[0.8083667999890167, 1.8761676999856718]",582.0229170999955,,582.0343341999978,582.657054500014,,,1.0,2.0,2026-04-01_16h25.41.413,Week2Train,59.9068568176505,2026-04-01 16h25.43.045926 +0200,9.624690800003009,6.391616599983536,1.8789226999797393,0.6341374000185169,5.0,1.0,2.0
289,289,27,008_Purple.jpg,True,Purple,52.0,0.0,99.0,01-1/008_Purple_0.png,,26.0,5.0,"[(5.0, 1.1666072999942116)]",18.0,"[1.7826341999752913, 2.5200704999733716]",27.0,583.0140162000025,589.518224600004,2.0,Purple,589.8754985000123,591.9365194000129,"[0.3475, 0.005]","[-0.029166666666666667, -0.2775]","[0.9262618999928236, 2.05832849998842]",592.308594800008,,592.3339590000105,593.257448999997,,,1.0,2.0,2026-04-01_16h25.41.413,Week2Train,59.9068568176505,2026-04-01 16h25.43.045926 +0200,10.24343279999448,6.504208400001517,2.0610209000005852,0.9488541999890003,5.0,1.0,2.0
290,290,28,018_Lime-green.jpg,True,Lime-green,47.0,100.0,1.0,02-1/018_Lime-green_0.png,,27.0,4.0,"[(4.0, 1.8338010000006761)]",10.0,"[1.4835966000100598, 2.334204500017222, 6.185946000012336, 6.701749600004405, 16.703100000013364]",28.0,593.6139897000103,620.163258000015,1.0,Lime-green,620.5235335000034,624.7353287000151,"[0.15, 0.059166666666666666, 0.05416666666666667]","[-0.043333333333333335, -0.245, -0.2816666666666667]","[1.5946956999832764, 3.2591304999950808, 4.209187200001907]",625.1107919999922,,625.1323192999989,625.8389507000102,,,1.0,2.0,2026-04-01_16h25.41.413,Week2Train,59.9068568176505,2026-04-01 16h25.43.045926 +0200,32.224960999999894,26.54926830000477,4.211795200011693,0.728158700017957,4.0,1.0,2.0
291,291,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.204097400012,,1.0,2.0,2026-04-01_16h25.41.413,Week2Train,59.9068568176505,2026-04-01 16h25.43.045926 +0200,,,,,,,
292,292,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,,,,,,,
293,293,1,010_Yellow.jpg,True,Yellow,100.0,87.0,0.0,01-1/010_Yellow_0.png,,0.0,3.0,"[(3.0, 2.481298999977298)]",20.0,"[20.16828770004213, 21.756659100065008]",1.0,17.05078270006925,96.9861835000338,2.0,Yellow,97.348742900067,100.98153410002124,"[-0.051666666666666666, 0.04]","[-0.005833333333333334, -0.285]","[2.230860999901779, 3.6292955999961123]",101.36167910008226,,101.39459809998516,102.41898940003011,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,85.36820669996087,79.93540079996455,3.632791199954241,1.0573102999478579,3.0,1.0,2.0
294,294,2,006_Yellow.jpg,True,Yellow,100.0,100.0,9.0,01-1/006_Yellow_0.png,,1.0,5.0,"[(5.0, 1.547617799951695)]",27.0,"[3.0535550999920815, 4.273385300068185, 4.868202700046822, 5.337293300079182]",2.0,102.78029340005014,111.83388950000516,0.0,Yellow,112.19008720002604,114.76535420003349,"[0.36916666666666664, 0.059166666666666666]","[-0.02666666666666667, -0.3025]","[1.3373381999554113, 2.571821799967438]",115.12917660002132,,115.14420400001109,115.93724510003813,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,13.156951699987985,9.053596099955016,2.575267000007443,0.8080685000168017,5.0,1.0,2.0
295,295,3,006_Orange.jpg,True,Orange,100.0,45.0,0.0,02-1/006_Orange_0.png,,2.0,5.0,"[(5.0, 1.3820074999239296)]",0.0,"[2.0305144999874756, 3.232077099964954]",3.0,116.29559410002548,125.81850960000884,2.0,Orange,126.17237650009338,128.58256720006466,"[0.385, -0.0625]","[-0.0325, -0.305]","[1.1718604000052437, 2.407251700060442]",128.96039120003115,,128.9770166000817,129.53461820003577,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,13.239024100010283,9.522915499983355,2.410190699971281,0.5742270000046119,5.0,1.0,2.0
296,296,4,008_Orange.jpg,True,Orange,100.0,53.0,0.0,02-1/008_Orange_0.png,,3.0,5.0,"[(5.0, 1.8478442000923678)]",2.0,"[1.3207384999841452, 2.386795499944128]",4.0,129.8962704000296,134.9431859999895,2.0,Yellow,135.3044125000015,138.14923470001668,"[0.3591666666666667, 0.07333333333333333]","[-0.0125, -0.2841666666666667]","[1.6090687999967486, 2.841752800042741]",138.5090562000405,138.57646700006444,161.5627991000656,163.55079200002365,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,33.65452159999404,5.0469155999599025,2.8448222000151873,25.041735799983144,-5.0,1.0,2.0
297,297,5,016_Lime-green.jpg,True,Lime-green,56.0,100.0,5.0,02-1/016_Lime-green_0.png,,4.0,5.0,"[(5.0, 1.6325131000485271)]",9.0,"[6.304621499963105, 8.124725800007582]",5.0,163.90805950004142,177.0509740000125,2.0,Lime-green,177.4040899000829,180.16216509998776,"[0.4008333333333333, -0.015833333333333335]","[-0.0075, -0.27416666666666667]","[1.410157599952072, 2.7550126999849454]",180.53030470001977,,180.54209200001787,181.25038950005543,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,17.342330000014016,13.142914499971084,2.7580751999048516,0.7200848000356643,5.0,1.0,2.0
298,298,6,022_Green.jpg,True,Green,0.0,95.0,0.0,01-1/022_Green_0.png,,5.0,5.0,"[(5.0, 1.2134966000448912)]",26.0,"[1.470788500038907, 2.385650899959728]",6.0,181.6095986000728,187.0266750000883,2.0,Green,187.388825800037,189.3956637000665,"[0.37083333333333335, 0.04583333333333333]","[-0.008333333333333333, -0.27416666666666667]","[0.9702474999940023, 2.0031650000019]",189.7745345000876,,189.79122590005863,190.73355310002808,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,9.123954499955289,5.417076400015503,2.0068379000294954,0.9590185999404639,5.0,1.0,2.0
299,299,7,014_Orange.jpg,True,Orange,100.0,61.0,7.0,02-1/014_Orange_0.png,,6.0,5.0,"[(5.0, 1.7153423000127077)]",7.0,"[2.1594070999417454, 3.2170514999888837]",7.0,191.09467670007143,200.33568960009143,2.0,Orange,200.68727500003297,203.86325520009268,"[0.35833333333333334, 0.07333333333333333]","[-0.015, -0.285]","[1.4730470000067726, 3.1727422999683768]",204.2465203000465,,204.2575674999971,204.84409350005444,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,13.74941679998301,9.241012900019996,3.175980200059712,0.597573200007929,5.0,1.0,2.0
300,300,8,030_Seafoam.jpg,True,Seafoam,0.0,99.0,67.0,02-1/030_Seafoam_0.png,,7.0,5.0,"[(5.0, 1.6478085999842733)]",15.0,"[1.088445800007321, 1.701988899963908]",8.0,205.21149730007164,221.58935050002765,2.0,Seafoam,221.95333110005595,224.4271911000833,"[0.36, 0.06166666666666667]","[-0.020833333333333332, -0.2808333333333333]","[1.404127800022252, 2.4704118999652565]",224.809719700017,,224.823666100041,225.46559060004077,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,20.254093299969128,16.377853199956007,2.4738600000273436,0.655870900023757,5.0,1.0,2.0
301,301,9,007_Cyan.jpg,True,Cyan,1.0,89.0,99.0,01-1/007_Cyan_0.png,,8.0,4.0,"[(4.0, 1.2464667999884114)]",17.0,"[1.076267599943094, 2.4353292000014335, 4.515721400035545, 4.830963599961251, 5.093411999987438]",9.0,225.8245362000307,235.85537180001847,1.0,Cyan,236.21957459999248,238.2927157999948,"[0.14333333333333334, 0.015]","[-0.034166666666666665, -0.2725]","[1.0060008000582457, 2.070085300016217]",238.6716835000552,,238.68941490002908,239.2498683000449,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,13.425332100014202,10.030835599987768,2.0731412000023113,0.5781847999897138,4.0,1.0,2.0
302,302,10,006_Purple.jpg,True,Purple,65.0,0.0,100.0,01-1/006_Purple_0.png,,9.0,5.0,"[(5.0, 1.4476211000001058)]",16.0,"[4.351454299991019, 4.966347400099039]",10.0,239.61067359999288,247.79407310008537,2.0,Purple,248.1505970000289,250.39254030003207,"[0.36666666666666664, 0.04833333333333333]","[0.0008333333333333334, -0.3]","[1.2059023999609053, 2.2387595999753103]",250.7724246000871,,250.78898429998665,251.39795440004676,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,11.787280800053878,8.183399500092492,2.2419433000031574,0.6255297999596507,5.0,1.0,2.0
303,303,11,011_Cyan.jpg,True,Cyan,0.0,88.0,97.0,01-1/011_Cyan_0.png,,10.0,4.0,"[(4.0, 1.6140990999992937)]",21.0,"[1.3930194000713527, 2.959182000020519]",11.0,251.75904860009905,260.7401769000571,2.0,Cyan,261.10038100008387,263.5090796999866,"[0.17, 0.06833333333333333]","[-0.015833333333333335, -0.30916666666666665]","[1.374464699998498, 2.405559099977836]",263.886250999989,,263.9059175000293,264.4983147000894,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,12.739266099990346,8.981128299958073,2.408698699902743,0.612063700100407,4.0,1.0,2.0
304,304,12,014_Yellow.jpg,True,Yellow,100.0,98.0,11.0,01-1/014_Yellow_0.png,,11.0,5.0,"[(5.0, 1.1152758999960497)]",22.0,"[1.111272000009194, 2.121816600090824, 3.565704100066796, 4.01748820010107, 4.426397300092503]",12.0,264.85724789998494,274.8545591000002,1.0,Yellow,275.2164309000364,277.15992020000704,"[0.3308333333333333, 0.0075]","[-0.014166666666666666, -0.28583333333333333]","[0.8743420999962837, 1.9403671000618488]",277.54022299998906,,277.5548109000083,278.2147752000019,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,13.357527300016955,9.997311200015247,1.9434892999706221,0.6745522000128403,5.0,1.0,2.0
305,305,13,010_Red.jpg,True,Red,99.0,0.0,12.0,01-1/010_Red_0.png,,12.0,3.0,"[(3.0, 1.6495512999827042)]",25.0,"[3.4913415999617428, 4.0406546999001876]",13.0,278.5736895999871,292.8453569000121,2.0,Red,293.19826110010035,296.1102268000832,"[-0.05416666666666667, 0.0225]","[-0.004166666666666667, -0.2866666666666667]","[1.4094102999661118, 2.9083552999654785]",296.4872397000436,,296.5038272000384,297.52848199999426,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,18.954792400007136,14.271667300025001,2.9119656999828294,1.0412422999506816,3.0,1.0,2.0
306,306,14,028_Pink.jpg,True,Pink,98.0,0.0,50.0,02-1/028_Pink_0.png,,13.0,4.0,"[(4.0, 2.1139069999335334)]",13.0,"[2.1996296000434086, 2.793102000025101]",14.0,297.8901375000132,304.3163291000528,2.0,Pink,304.6828736000461,308.22352600004524,"[0.175, 0.02666666666666667]","[-0.005, -0.2916666666666667]","[1.8738107000244781, 3.5375669000204653]",308.6059885000577,,308.62022330006585,309.3460486000404,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,11.455911100027151,6.426191600039601,3.5406523999991464,0.7400600999826565,4.0,1.0,2.0
307,307,15,018_Lime-green.jpg,True,Lime-green,47.0,100.0,1.0,02-1/018_Lime-green_0.png,,14.0,5.0,"[(5.0, 1.347781499964185)]",10.0,"[1.7177585000172257, 2.388571400078945]",15.0,309.7058913999936,322.97526080009993,2.0,Lime-green,323.33260700001847,325.77313800004777,"[0.35083333333333333, 0.04833333333333333]","[-0.029166666666666667, -0.27666666666666667]","[1.1061145000858232, 2.4370716999983415]",326.1506649000803,,326.16944540000986,326.7609237000579,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,17.055032300064283,13.269369400106314,2.4405310000292957,0.6102587999776006,5.0,1.0,2.0
308,308,16,029_Seafoam.jpg,True,Seafoam,0.0,100.0,74.0,02-1/029_Seafoam_0.png,,15.0,3.0,"[(3.0, 2.348682599957101)]",14.0,"[1.243951299926266, 2.077153699938208]",16.0,327.1208553999895,355.1536495999899,2.0,Seafoam,355.5129125000676,358.8570248000324,"[-0.049166666666666664, 0.015833333333333335]","[-0.02666666666666667, -0.27416666666666667]","[2.106105599901639, 3.340946799959056]",359.2357175000943,,359.2516742000589,360.0108253000071,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,32.889969900017604,28.032794200000353,3.3441122999647632,0.7751077999128029,3.0,1.0,2.0
309,309,17,018_Purple.jpg,True,Purple,51.0,2.0,100.0,01-1/018_Purple_0.png,,16.0,5.0,"[(5.0, 1.315056600025855)]",23.0,"[2.766180800041184, 3.4361178000690416]",17.0,360.3726668000454,367.2396359000122,2.0,Purple,367.59786850004457,369.93862170004286,"[0.3625, 0.049166666666666664]","[-0.0008333333333333334, -0.2625]","[1.0730951000005007, 2.3368375999853015]",370.3165112000424,,370.3349543000804,371.16116980009247,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,10.788503000047058,6.866969099966809,2.3407531999982893,0.8446586000500815,5.0,1.0,2.0
310,310,18,010_Pink.jpg,True,Pink,98.0,0.0,52.0,02-1/010_Pink_0.png,,17.0,5.0,"[(5.0, 1.4296771000372246)]",3.0,"[3.4737946001114324, 4.008463300066069]",18.0,371.5209276000969,380.57329990004655,2.0,Pink,380.93350100005046,383.15426550002303,"[0.38, 0.01]","[-0.011666666666666667, -0.30833333333333335]","[1.2178841999266297, 2.2173839999595657]",383.53285680001136,,383.5510324999923,384.1776363000972,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,12.656708700000308,9.052372299949639,2.2207644999725744,0.6447795000858605,5.0,1.0,2.0
311,311,19,009_Cyan.jpg,True,Cyan,3.0,100.0,95.0,01-1/009_Cyan_0.png,,18.0,5.0,"[(5.0, 1.314606000087224)]",19.0,"[1.4510635000187904, 2.1432188000762835]",19.0,384.536638300051,390.5704530000221,2.0,Cyan,390.9286400000565,393.50535890006,"[0.365, 0.011666666666666667]","[-0.018333333333333333, -0.2708333333333333]","[1.1071591000072658, 2.5738957000430673]",393.8835681000492,,393.9004391999915,394.5931827999884,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,10.056544499937445,6.033814699971117,2.5767189000035273,0.709614699939209,5.0,1.0,2.0
312,312,20,012_Lime-green.jpg,True,Lime-green,61.0,94.0,3.0,02-1/012_Lime-green_0.png,,19.0,4.0,"[(4.0, 1.2493529999628663)]",5.0,"[1.8206401999341324, 3.341114299953915, 12.789731099968776, 13.256147700012662]",20.0,394.9529493000591,412.8629357999889,0.0,Lime-green,413.2276365000289,416.0733134000329,"[0.15916666666666668, 0.0475]","[-0.028333333333333332, -0.285]","[1.0390331000089645, 2.842207800014876]",416.4460613999981,,416.4661623000866,417.0898064000066,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,22.136857099947463,17.9099864999298,2.84567690000398,0.6437450000084937,4.0,1.0,2.0
313,313,21,006_Pink.jpg,True,Pink,100.0,0.0,50.0,02-1/006_Pink_0.png,,20.0,5.0,"[(5.0, 1.5167218999704346)]",1.0,"[1.3532973999390379, 2.0819155999924988]",21.0,417.4499506000429,423.0055693000322,2.0,Pink,423.3586213000817,425.93638660002034,"[0.3625, 0.041666666666666664]","[0.011666666666666667, -0.2833333333333333]","[1.2764239999232814, 2.574353199917823]",426.3144536000909,,426.3334411000833,426.9733474000823,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,9.523396800039393,5.555618699989338,2.577765299938619,0.6588937999913469,5.0,1.0,2.0
314,314,22,014_Lime-green.jpg,True,Lime-green,65.0,100.0,4.0,02-1/014_Lime-green_0.png,,21.0,5.0,"[(5.0, 1.7497033000690863)]",6.0,"[5.512084999936633, 6.1234291000291705, 9.514043499948457, 9.900506100035273, 10.313928100047633]",22.0,427.3323141000001,442.69449480006006,1.0,Lime-green,443.0599681000458,445.63485090003815,"[0.3566666666666667, -0.0016666666666666668]","[-0.019166666666666665, -0.2991666666666667]","[1.5076630000257865, 2.5717400999274105]",446.0162343000993,,446.03185300005134,446.7707185000181,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,19.438404400018044,15.36218070005998,2.574882799992338,0.7544841999188066,5.0,1.0,2.0
315,315,23,008_Blue.jpg,True,Blue,4.0,9.0,100.0,01-1/008_Blue_0.png,,22.0,5.0,"[(5.0, 1.3496304999571294)]",24.0,"[3.320216199965216, 4.542079099919647]",23.0,447.14866760000587,455.4004754000344,2.0,Blue,455.7579064000165,458.0034876000136,"[0.37666666666666665, 0.05583333333333333]","[-0.005, -0.27416666666666667]","[1.140848800074309, 2.2425586000317708]",458.3808089999948,,458.39802960003726,459.0388246000512,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,11.890157000045349,8.25180780002853,2.2455811999971047,0.6580156000563875,5.0,1.0,2.0
316,316,24,018_Seafoam.jpg,True,Seafoam,13.0,100.0,58.0,02-1/018_Seafoam_0.png,,23.0,5.0,"[(5.0, 1.4847249999875203)]",11.0,"[1.2887247999897227, 1.955215899972245, 10.13337459997274, 10.562522199936211, 10.959214000031352]",24.0,459.3988282000646,474.167626200011,1.0,Seafoam,474.5237479000352,477.56932090001646,"[0.3525, 0.04833333333333333]","[-0.025833333333333333, -0.2733333333333333]","[1.244627199950628, 3.0425428999587893]",477.9463780000806,,477.96429720008746,478.5213727999944,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,19.122544599929824,14.7687979999464,3.045572999981289,0.5749947999138385,5.0,1.0,2.0
317,317,25,008_Purple.jpg,True,Purple,52.0,0.0,99.0,01-1/008_Purple_0.png,,24.0,5.0,"[(5.0, 2.4828642000211403)]",18.0,"[2.669614200014621, 3.227482800022699]",25.0,478.8798597999848,486.140729600098,2.0,Purple,486.489370000083,489.7683687000536,"[0.36666666666666664, 0.35083333333333333, -0.005833333333333334]","[-0.056666666666666664, -0.013333333333333334, -0.2733333333333333]","[1.1375001000706106, 2.2022759000537917, 3.235505499993451]",490.14359710004646,,490.1636147000827,490.8025620999979,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,11.9227023000131,7.260869800113198,3.2789986999706002,0.6589649999514222,5.0,1.0,2.0
318,318,26,014_Pink.jpg,True,Pink,100.0,9.0,40.0,02-1/014_Pink_0.png,,25.0,5.0,"[(5.0, 2.382267600041814)]",8.0,"[1.5001421999186277, 2.1120251999236643]",26.0,491.16325410001446,497.2280942000216,2.0,Pink,497.5918410000159,500.9685572000453,"[0.38666666666666666, 0.059166666666666666]","[0.0025, -0.2758333333333333]","[2.171858699992299, 3.3730335999280214]",501.3404895000858,,501.3632780000335,501.9044012000086,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,10.741147099994123,6.064840100007132,3.3767162000294206,0.5639116999227554,5.0,1.0,2.0
319,319,27,022_Seafoam.jpg,True,Seafoam,0.0,99.0,72.0,02-1/022_Seafoam_0.png,,26.0,3.0,"[(3.0, 1.3840262000449002)]",12.0,"[1.4328839000081643, 3.537486799992621, 5.635373699944466, 5.807265099952929, 6.101258800015785, 6.407348699984141]",27.0,502.26584610005375,521.7598789000185,2.0,Seafoam,522.1213480000151,524.5657385000959,"[-0.03, 0.03333333333333333]","[-0.024166666666666666, -0.26916666666666667]","[1.1444371999241412, 2.441410299972631]",524.9417624000926,,524.963256200077,525.8199930000119,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,23.55414689995814,19.49403279996477,2.4443905000807717,0.878230599919334,3.0,1.0,2.0
320,320,28,011_Orange.jpg,True,Orange,99.0,48.0,0.0,02-1/011_Orange_0.png,,27.0,5.0,"[(5.0, 1.7507551000453532)]",4.0,"[2.016957600018941, 3.3142573999939486, 3.74101800005883, 4.029026700067334, 4.4255568000953645]",28.0,526.1785029000603,535.683559200028,1.0,Orange,536.0392515000422,538.6148527000332,"[0.3975, 0.0075]","[-0.02, -0.2658333333333333]","[1.5398247999837622, 2.572555199963972]",538.9894025000976,,539.0116112000542,539.6021775000263,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,13.423674599966034,9.505056299967691,2.5756011999910697,0.6127749999286607,5.0,1.0,2.0
321,321,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.9690467000473,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,,,,,,,
322,322,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,,,,,,,
